tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.195,1.3324963624391277,0.005824663858979692,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.2,1.3545812202328336,0.0062011117135381605,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.20500000000000002,1.3761442585976864,0.00659829365690332,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.21,1.3971535778364546,0.007017105532387431,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.215,1.4175781533443392,0.007458466661625477,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.22,1.4373879253491784,0.007923319586487338,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.225,1.4565538856349254,0.008412629753069936,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.23,1.4750481608667043,0.008927385136183809,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.23500000000000001,1.4928440921521813,0.009468595802874066,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.24,1.5099163104926114,0.010037293413651331,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.245,1.5262408077975833,0.010634530660253645,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.25,1.541795003160053,0.011261380638915228,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.255,1.5565578041125712,0.011918936158282,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.26,1.5705096626115391,0.01260830898128645,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.265,1.5836326255236348,0.013330629000475484,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.27,1.5959103794171037,0.01408704334647336,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.275,1.607328289490205,0.01487871542945768,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.28,1.6178734324994881,0.015706823913728376,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.28500000000000003,1.6275346235816361,0.01657256162565773,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.29,1.6363024368940373,0.017477134395522183,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.295,1.6441692200309075,0.018421759833933946,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.3,1.6511291022034256,0.019407666043810914,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.305,1.6571779962037487,0.02043609026904633,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.31,1.6623135942037943,0.021508277481264555,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.315,1.666535357470045,0.022625478906274463,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.32,1.6698445001051567,0.023788950492057266,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.325,1.672243966955759,0.02499995132034943,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.33,1.6737384058531524,0.026259741964103273,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.335,1.6743341343796974,0.02756958279332602,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.34,1.6740391013781881,0.02893073223201297,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.34500000000000003,1.6728628434444346,0.030344444969099122,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.35000000000000003,1.6708164366644327,0.03181197012655704,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.355,1.6679124438767807,0.03333454938796439,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.36,1.6641648577583317,0.03491341509105258,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.365,1.6595890400463844,0.03654978828792634,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.37,1.6542016572238851,0.03824487677681362,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.375,1.6480206130051942,0.03999987310936245,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.38,1.641064977968851,0.041815952577648564,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.385,1.633354916690475,0.04369427118519113,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.39,1.624911612733481,0.045635963606395276,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.395,1.6157571918576719,0.047642141138947,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.4,1.605914643806011,0.04971388965377883,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.405,1.5954077430281057,0.05185226754730274,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.41000000000000003,1.5842609686950913,0.05405830370066829,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.41500000000000004,1.5724994243548873,0.0563329954508517,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.42,1.5601487575692405,0.058677306578410596,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.425,1.5472350798646233,0.061092165316753703,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.43,1.5337848873181672,0.06357846238777194,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.435,1.5198249820873488,0.06613704906865707,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.44,1.5053823951783196,0.06876873529469832,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.445,1.490484310732725,0.07147428780279386,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.45,1.4751579920966436,0.07425442832034407,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.455,1.4594307099181434,0.07710983180410741,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.46,1.4433296725019735,0.08004112473349717,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.465,1.4268819586312165,0.08304888346267919,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.47000000000000003,1.4101144530465446,0.08613363263569677,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.47500000000000003,1.393053784754095,0.0892958436687011,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.48,1.3757262683131437,0.09253593330320198,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.485,1.3581578482347307,0.09585426223407778,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.49,1.3403740466024725,0.09925113381589429,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.495,1.3223999140069145,0.10272679285088002,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5,1.3042599838652504,0.10628142446169318,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.505,1.2859782301790195,0.10991515305189214,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.51,1.2675780287636924,0.11362804135678771,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.515,1.2490821219659383,0.11742008958711472,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.52,1.2305125868669122,0.12129123466771069,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.525,1.2118908069532155,0.1252413495731335,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.53,1.1932374472213116,0.12927024276188873,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.535,1.1745724326662341,0.13337765771067106,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.54,1.155914930091386,0.1375632725497552,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.545,1.1372833331632184,0.14182669980039897,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.55,1.1186952506225887,0.14616748621484943,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.555,1.1001674975536555,0.15058511271926764,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.56,1.081716089601322,0.15507899445961704,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5650000000000001,1.063356240019459,0.15964848095028783,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5700000000000001,1.0451023594244633,0.1642928563249636,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.5750000000000001,1.0269680581220966,0.16901133968897047,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.58,1.0089661508700258,0.17380308557209212,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.585,0.9911086639339811,0.17866718448057842,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.59,0.9734068442919983,0.18360266354683008,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.595,0.9558711708387161,0.18860848727500282,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.6,0.9385113674401656,0.1936835583805421,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.605,0.9213364176888776,0.19882671872143853,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.61,0.9043545812093519,0.20403675031878293,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.615,0.8875734113649839,0.20931237646399684,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.62,0.8709997742193447,0.21465226290992395,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.625,0.8546398686072126,0.22005501914278944,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.63,0.8384992471739011,0.22551919973186682,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.635,0.8225828382451723,0.23104330575353704,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.64,0.8068949683942729,0.23662578628628142,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.645,0.7914393855773827,0.24226503997302334,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.65,0.7762192827138962,0.24795941664711613,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.655,0.7612373215934685,0.2537072190181716,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.66,0.7464956569975391,0.25950670441383644,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.665,0.7319959609291045,0.265356086573547,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.67,0.7177394468507247,0.27125353749023057,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.675,0.7037268938371184,0.27719718929587484,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.68,0.6899586705551612,0.2831851361868468,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.685,0.6764347589905988,0.2892154363848277,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.6900000000000001,0.6631547778472872,0.2952861141292122,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.6950000000000001,0.6501180055512354,0.30139516169682956,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.7000000000000001,0.6373234027981112,0.30754054144485743,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.705,0.6247696345891384,0.3137201878728227,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.71,0.612455091706458,0.3199320096996283,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.715,0.60037791158498,0.32617389195158764,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.72,0.5885359985435249,0.33244369805751117,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.725,0.5769270433436103,0.33873927194695924,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.73,0.5655485420495647,0.3450584401478519,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.735,0.5543978141687066,0.3513990138797166,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.74,0.5434720200551649,0.3577587911389474,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.745,0.5327681775654317,0.3641355587725567,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.75,0.5222831779580203,0.37052709453700694,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.755,0.5120138010335704,0.37693116913882874,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.76,0.5019567295154448,0.38334554825385636,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.765,0.49210856267426384,0.3897679945220349,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.77,0.48246582920295916,0.3961962695148882,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.775,0.47302499935176506,0.40262813567287686,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.78,0.4637824963351423,0.4090613582100072,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.785,0.45473470702493346,0.4154937069832026,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.79,0.44587799194608235,0.421922958324088,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.795,0.43720869459305384,0.42834689683098737,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8,0.4287231500866265,0.4347633171190817,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.805,0.42041769319206296,0.44117002552682005,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.81,0.4122886657207512,0.4475648417768265,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8150000000000001,0.4043324233383108,0.453945600589695,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8200000000000001,0.3965453418028518,0.4603101532492064,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8250000000000001,0.3889238226575931,0.46665636911764913,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.8300000000000001,0.3814642984023908,0.4729821371000721,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.835,0.3741632371689195,0.47928536705643193,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.84,0.36701714692429016,0.48556399116074284,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.845,0.3600225792278105,0.491815965206469,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.85,0.3531761325653798,0.498039269857535,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.855,0.34647445528570353,0.504231911844455,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.86,0.3399142481621013,0.5103919251052121,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.865,0.33349226660319237,0.5165173718706372,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.87,0.3272053225351697,0.5226063436941564,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.875,0.32105028597775326,0.5286569624258896,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.88,0.31502408633521506,0.5346673811311892,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.885,0.309123713423153,0.5406357849538163,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.89,0.3033462182509104,0.5465603919240494,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.895,0.29768871357875787,0.5524394537121164,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9,0.2921483742681237,0.5582712563274325,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.905,0.2867224374423409,0.5640541207642079,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.91,0.28140820247453296,0.5697864035940806,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.915,0.2762030308184232,0.5754664975064933,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.92,0.27110434569701314,0.5810928317976158,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.925,0.2661096316632444,0.5866638728086768,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.93,0.2612164340459392,0.5921781243146321,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.935,0.25642235829350946,0.5976341278641563,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9400000000000001,0.2517250692271382,0.6030304630719993,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9450000000000001,0.24712229021437018,0.6083657478647957,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9500000000000001,0.24261180227330478,0.6136386386814662,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.9550000000000001,0.23819144311686952,0.6188478306293879,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.96,0.2338591061459545,0.6239920575975498,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.965,0.22961273939953059,0.6290700923279456,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.97,0.2254503444692321,0.634080746446485,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.975,0.2213699753852834,0.6390228704547327,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.98,0.2173697374800662,0.6438953536838087,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.985,0.2134477862350818,0.6486971242118063,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.99,0.20960232611653973,0.6534271487460984,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,0.995,0.20583160940431816,0.6580844324719228,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.0,0.20213393501857987,0.6626680188686462,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.0050000000000001,0.1985076473478961,0.6671769894951182,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.01,0.1949511350823252,0.6716104637455359,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.0150000000000001,0.1914628300545191,0.6759675985772435,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.02,0.18804120609157202,0.6802475882118912,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.025,0.18468477788000712,0.6844496638113888,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.03,0.1813920998459896,0.6885730931300752,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.035,0.1781617650525759,0.6926171801445367,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.04,0.1749924041155521,0.6965812646624889,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.045,0.1718826841391788,0.7004647219121407,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.05,0.16883130767293936,0.7042669621134469,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.055,0.16583701169019663,0.7079874300326473,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.06,0.16289856658947613,0.7116256045214769,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.065,0.16001477521893576,0.7151809980424247,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.07,0.15718447192443114,0.7186531561813961,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.075,0.1544065216214529,0.7220416571491283,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.08,0.15167981889109325,0.7253461112726808,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.085,0.14900328710009175,0.7285661604783127,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.09,0.14637587754491507,0.7317014777670332,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.095,0.14379656861974124,0.7347517666840914,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1,0.14126436500814524,0.7377167607836503,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.105,0.138778296898217,0.7405962230898601,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.11,0.13633741922078843,0.7433899455555274,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.115,0.13394081091039522,0.7460977485195378,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.12,0.13158757418856062,0.7487194801641724,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.125,0.1292768338689514,0.7512550159734162,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1300000000000001,0.12700773668392965,0.7537042581933289,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.135,0.124779450631999,0.756067135295517,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1400000000000001,0.12259116434562667,0.758343601444696,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.145,0.12044208647890826,0.7605336359713146,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.1500000000000001,0.11833144511453278,0.7626372428501473,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.155,0.11625848718949813,0.7646544501857446,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.16,0.11422247793902533,0.7665853097055652,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.165,0.11222270035811792,0.7684298962615835,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.17,0.11025845468021672,0.7701883073411119,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.175,0.1083290578724029,0.7718606625875261,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.18,0.10643384314660986,0.7734471033315381,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.185,0.10457215948631227,0.7749477921336033,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.19,0.10274337118816874,0.7763629123379947,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.195,0.10094685741810763,0.7776926676390228,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2,0.09918201178135544,0.7789372816598247,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.205,0.09744824190592039,0.7800969975440829,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.21,0.09574496903905824,0.7811720775609807,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.215,0.09407162765625979,0.782162802723634,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.22,0.09242766508231541,0.7830694724211869,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.225,0.09081254112402637,0.7838924040646872,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.23,0.08922572771414816,0.784631932746804,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.235,0.08766670856616532,0.7852884109153805,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.24,0.08613497883951414,0.785862208060758,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.245,0.08463004481488463,0.7863537104167388,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.25,0.08315142357924711,0.7867633206750011,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2550000000000001,0.08169864272026622,0.7870914577127086,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.26,0.08027124002977849,0.7873385563330088,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2650000000000001,0.0788687632160252,0.7875050670180387,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.27,0.07749076962434652,0.787591455694018,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.2750000000000001,0.076136825966057,0.7875982035079374,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.28,0.07480650805523677,0.7875258066153019,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.285,0.073499400553186,0.7873747759783434,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.29,0.07221509672030269,0.7871456371740533,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.295,0.07095319817515752,0.7868389302113523,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.3,0.06971331466055083,0.7864552093566671,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.305,0.06849506381634847,0.7859950429671353,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.31,0.0672980709589047,0.7854590133306405,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.315,0.06612196886689098,0.7848477165118276,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.32,0.06496639757335901,0.7841617622032316,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.325,0.06383100416387642,0.7834017735806257,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.33,0.0627154425805829,0.7825683871616691,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.335,0.061619373432021465,0.7816622526669266,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.34,0.06054246380860971,0.7806840328823141,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.345,0.05948438710362098,0.7796344035220194,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.35,0.05844482283955384,0.7785140530909462,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.355,0.057423456499773734,0.7773236827457327,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.36,0.05641997936531624,0.7760640061534017,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.365,0.05543408835674723,0.7747357493467102,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.37,0.05446548588097897,0.7733396505752921,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.375,0.05351387968294595,0.7718764601516969,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.3800000000000001,0.05257898270204784,0.7703469402914656,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.385,0.05166051293326931,0.7687518649464109,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.3900000000000001,0.05075819329289038,0.767092019630303,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.395,0.04987175148870194,0.7653682012362093,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.4000000000000001,0.04900091989464337,0.7635812178447691,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.405,0.04814543542978113,0.7617318885227486,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.41,0.04730503944154641,0.759821043111255,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.415,0.046479477593152914,0.7578495220030568,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.42,0.04566849975511376,0.7558181759085111,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.425,0.044871859900778126,0.753727865609656,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.43,0.04408931600580721,0.7515794617020964,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.435,0.04332062995150797,0.7493738443243695,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.44,0.04256556743194378,0.7471119028745477,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.445,0.04182389786473815,0.7447945357139049,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.45,0.041095394305488024,0.7424226498575371,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.455,0.04037983336570124,0.7399971606519044,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.46,0.03967699513417069,0.7375189914393226,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.465,0.03898666310169728,0.7349890732095163,all
4.5,80.0,"(0.0, 4, -4, 0.0)",1.0,1.47,0.03830862408907132,0.7324083442383967,all
