tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.83,0.9999999999997611,0.9999999999647441,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.835,0.9999999999998028,0.9999999999708297,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.84,0.9999999999998377,0.9999999999758981,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.845,0.9999999999998666,0.9999999999801132,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.8500000000000005,0.9999999999998905,0.999999999983614,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.855,0.9999999999999105,0.9999999999865176,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.86,0.999999999999927,0.9999999999889223,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.865,0.9999999999999407,0.9999999999909112,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.87,0.9999999999999519,0.9999999999925541,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.875,0.9999999999999614,0.9999999999939089,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.88,0.9999999999999689,0.9999999999950248,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.885,0.9999999999999751,0.9999999999959427,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.89,0.9999999999999803,0.9999999999966965,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.8950000000000005,0.9999999999999846,0.999999999997315,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.9,0.9999999999999881,0.9999999999978215,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.905,0.999999999999991,0.9999999999982359,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.91,0.9999999999999932,0.9999999999985741,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.915,0.9999999999999951,0.9999999999988501,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.92,0.9999999999999968,0.9999999999990751,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.925,0.9999999999999981,0.9999999999992579,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.93,0.999999999999999,0.9999999999994066,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.9350000000000005,0.9999999999999999,0.999999999999527,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.94,1.0000000000000004,0.9999999999996246,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.945,1.0000000000000009,0.9999999999997035,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.95,1.0000000000000016,0.9999999999997672,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.955,1.0000000000000018,0.9999999999998187,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.96,1.000000000000002,0.9999999999998601,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.965,1.0000000000000022,0.9999999999998934,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.97,1.0000000000000024,0.9999999999999202,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.9750000000000005,1.0000000000000027,0.9999999999999416,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.98,1.0000000000000027,0.9999999999999587,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.985,1.0000000000000029,0.9999999999999724,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.99,1.0000000000000029,0.9999999999999833,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,5.995,1.0000000000000029,0.9999999999999921,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,6.0,1.0000000000000029,0.9999999999999991,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.0,0.001439854699297229,5.863081924406941e-07,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.005,0.002969802630072217,1.2433104991566942e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.01,0.004593484974280098,1.9787496240826673e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.015,0.006314535444564409,2.801119091380417e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.02,0.008136567417144384,3.7197248446808926e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.025,0.010063160530567527,4.744750709384522e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.03,0.012097846807174446,5.887327843175856e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.035,0.014244096360341152,7.15960829254727e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.04,0.01650530275650163,8.574842764428759e-06,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.045,0.01888476810653698,1.0147462711931971e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.05,0.021385687966274377,1.1893166821688482e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.055,0.024011136130499187,1.3829011977254503e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.06,0.026764049408978977,1.5973508758534952e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.065,0.02964721247646572,1.8346721521126842e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.07,0.03266324289142335,2.0970373081883367e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.075,0.0358145763802694,2.386795401785614e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.08,0.03910345248517572,2.7064836565094674e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.085,0.04253190067390597,3.05883930815957e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.09,0.04610172700974654,3.446811901503758e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.095,0.04981450147829208,3.873576029086122e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.1,0.0536715460656648,4.342544500983528e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.105,0.057673923679677185,4.8573819316554174e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.11,0.061822428001498696,5.422018727145995e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.115,0.06611757435057808,6.0406654529068684e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.12,0.07055959163993232,6.717827559424736e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.125,0.07514841549248179,7.458320439677384e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.13,0.07988368258193669,8.26728478921799e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.135,0.08476472625388247,9.150202236420068e-05,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.14,0.08979057347423872,0.00010112911207121944,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.145,0.0949599431432522,0.00011161622984610753,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.15,0.10027124580371455,0.00012302937922602626,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.155,0.10572258476225693,0.00013543861765630405,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.16,0.11131175863246325,0.00014891822028066084,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.165,0.11703626529825771,0.00016354684379906232,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.17,0.12289330728566494,0.00017940768984459152,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.17500000000000002,0.1288797985207134,0.00019658866730218018,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.18,0.13499237244105897,0.0002151825529650903,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.185,0.14122739141894944,0.00023528714989993558,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.19,0.14758095744352961,0.0002570054428680278,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.195,0.15404892400129958,0.00028044575013016896,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.2,0.16062690908487767,0.00030572187094392566,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.20500000000000002,0.16731030925216622,0.0003329532280471446,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.21,0.17409431465065728,0.00036226500440921243,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.215,0.18097392491501216,0.0003937882735225347,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.22,0.18794396584026823,0.0004276601225010956,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.225,0.19499910672811774,0.0004640237672509235,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.23,0.20213387829971277,0.0005030286589789891,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.23500000000000001,0.20934269106540393,0.0005448305813126129,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.24,0.21661985403974154,0.000589591737310978,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.245,0.2239595936889653,0.0006374808256638903,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.25,0.23135607299807973,0.0006886731053905701,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.255,0.23880341054544355,0.0007433504483730049,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.26,0.24629569947457225,0.0008017013790842417,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.265,0.2538270262555257,0.0008639211009019155,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.27,0.2613914891317886,0.000930211508431226,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.275,0.26898321615289583,0.0010007811852993877,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.28,0.2765963826981486,0.0010758453869251837,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.28500000000000003,0.2842252284025456,0.0011556260078124528,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.29,0.29186407340243936,0.0012403515329650013,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.295,0.29950733382534944,0.0013302569730722883,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.3,0.3071495364557334,0.001425583783170083,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.305,0.31478533251625473,0.0015265797645378602,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.31,0.3224095105121026,0.0016334989496546747,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.315,0.33001700809413215,0.001746601470097366,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.32,0.33760292290490906,0.0018661534073288238,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.325,0.3451625223800879,0.001992426626389363,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.33,0.35269125248583455,0.0021256985925706597,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.335,0.3601847453811515,0.0022662521712187955,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.34,0.3676388260019009,0.0024143754108803747,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.34500000000000003,0.3750495175709758,0.002570361310073038,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.35000000000000003,0.3824130460463864,0.002734507568028598,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.355,0.3897258435259413,0.0029071163198230573,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.36,0.3969845506336731,0.0030884938563726194,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.365,0.40418601791912706,0.0032789503298379786,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.37,0.4113273063060849,0.003478799445040427,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.375,0.41840568663218053,0.003688358137552192,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.38,0.4254186383251843,0.003907946239179614,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.385,0.43236384726545407,0.004137886131610985,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.39,0.4392392028871821,0.004378502389050719,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.395,0.44604279457359824,0.004630121410707841,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.4,0.4527729074032351,0.004893071044049173,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.405,0.4594280173057295,0.005167680199765953,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.41000000000000003,0.4660067856864441,0.005454278459436661,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.41500000000000004,0.4725080535794735,0.005753195676898415,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.42,0.47893083538836956,0.006064761574364234,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.425,0.4852743122732201,0.006389305334343758,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.43,0.49153782524157524,0.006727155188440398,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.435,0.4977208679991765,0.007078638004108502,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.44,0.5038230796145416,0.007444078870459811,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.445,0.5098442370492385,0.007823800684209315,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.45,0.5157842476031835,0.008218123736846666,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.455,0.5216431413215639,0.008627365304110554,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.46,0.527421063407062,0.009051839238830123,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.465,0.533118266677973,0.009491855568179622,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.47000000000000003,0.5387351041096224,0.009947720096370275,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.47500000000000003,0.544272021493219,0.010419734013776983,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.48,0.5497295502429785,0.010908193513467114,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.485,0.5551083003790455,0.011413389416064554,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.49,0.5604089537104598,0.011935606803844638,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.495,0.5656322572391945,0.012475124664914778,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.5,0.5707790168031499,0.013032215548291808,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.505,0.5758500909729563,0.013607145230640732,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.51,0.5808463852145291,0.014200172395390655,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.515,0.5857688463265578,0.01481154832489293,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.52,0.5906184571594977,0.015441516606233826,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.525,0.5953962316202036,0.016090312851260065,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.53,0.6001032099640733,0.016758164431320274,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.535,0.6047404543744965,0.017445290227169445,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.54,0.6093090448275144,0.018151900394426903,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.545,0.6138100752378822,0.018878196144921464,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.55,0.6182446498812219,0.019624369544200885,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.555,0.6226138800856043,0.02039060332542617,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.56,0.6269188811847584,0.02117707071981564,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.5650000000000001,0.6311607697241125,0.021983935303748814,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.5700000000000001,0.6353406609100616,0.022811350862586257,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.5750000000000001,0.6394596662921949,0.023659461271209242,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.58,0.6435188916677052,0.024528400391232146,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.585,0.6475194351968263,0.02541829198479126,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.59,0.6514623857179033,0.026329249644766663,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.595,0.6553488212505647,0.02726137674124842,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.6,0.6591798076754467,0.028214766384015655,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.605,0.6629563975789871,0.02918950140075621,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.61,0.6666796292519622,0.030185654330716655,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.615,0.6703505258306701,0.03120328743343658,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.62,0.6739700945699518,0.03224245271218815,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.625,0.6775393262375905,0.03330319195171135,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.63,0.6810591946200169,0.034385536769807816,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.635,0.6845306561296721,0.03548950868233064,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.64,0.6879546495048388,0.036615119181085655,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.645,0.6913320955932122,0.037762369824139455,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.65,0.6946638972109846,0.03893125233801268,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.655,0.6979509390696927,0.040121748731222255,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.66,0.7011940877635873,0.04133383141862458,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.665,0.7043941918107658,0.04256746335600191,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.67,0.707552081741798,0.04382259818432716,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.675,0.710668570230045,0.045099180383137594,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.68,0.7137444522583333,0.046397145432445115,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.685,0.7167805053170841,0.047716419982610656,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.6900000000000001,0.7197774896294261,0.049056922031611404,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.6950000000000001,0.7227361483992183,0.050418561109133425,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.7000000000000001,0.7256572080782958,0.05180123846692716,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.705,0.728541378649607,0.05320484727487058,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.71,0.7313893539232502,0.0546292728221928,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.715,0.7342018118427324,0.05607439272332164,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.72,0.7369794147990613,0.057540077127829166,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.725,0.7397228099505568,0.05902618893396231,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.73,0.7424326295465119,0.06053258400525912,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.735,0.7451094912530601,0.062059111389765706,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.74,0.7477539984798195,0.06360561354138466,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.745,0.7503667407060634,0.0651719265429021,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.75,0.7529482938053449,0.06675788033025686,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.755,0.7554992203676519,0.06836329891763399,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.76,0.7580200700183074,0.06998800062298165,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.765,0.7605113797329542,0.07163179829356975,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.77,0.7629736741480692,0.07329449953122706,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.775,0.7654074658665506,0.07497590691691287,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.78,0.7678132557580089,0.07667581823429805,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.785,0.7701915332534589,0.0783940266920503,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.79,0.7725427766341856,0.08013032114453718,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.795,0.7748674533146037,0.08188448631068043,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.8,0.7771660201189867,0.083656302990714,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.805,0.7794389235519757,0.08544554828061783,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.81,0.7816866000628203,0.08725199578401859,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.8150000000000001,0.7839094763033301,0.08907541582136722,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.8200000000000001,0.7861079693795426,0.0909155756362225,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.8250000000000001,0.7882824870971316,0.0927722395984882,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.8300000000000001,0.7904334282005995,0.09464516940446988,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.835,0.7925611826063123,0.09653412427363571,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.84,0.7946661316294426,0.0984388611419836,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.845,0.7967486482048997,0.10035913485193484,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.85,0.7988090971023278,0.10229469833869183,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.855,0.8008478351352633,0.10424530281301475,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.86,0.802865211364539,0.10621069794038951,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.865,0.804861567296031,0.1081906320165753,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.87,0.8068372370728404,0.11018485213953756,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.875,0.8087925476620046,0.11219310437778775,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.88,0.8107278190358286,0.11421513393516802,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.885,0.8126433643479288,0.11625068531213417,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.89,0.8145394901040769,0.11829950246360632,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.895,0.816416496327928,0.12036132895347154,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.9,0.8182746767217176,0.12243590810583832,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.905,0.820114318822003,0.12452298315315687,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.91,0.8219357041505264,0.12662229738133401,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.915,0.8237391083602689,0.12873359427198514,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.92,0.8255248013767624,0.1308566176419795,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.925,0.8272930475347217,0.13299111178044828,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.93,0.8290441057100543,0.13513682158343665,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.935,0.8307782294473028,0.13729349268639457,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.9400000000000001,0.8324956670825684,0.13946087159471057,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.9450000000000001,0.8341966618619598,0.1416387058125044,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.9500000000000001,0.8358814520556122,0.14382674396990378,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.9550000000000001,0.8375502710673102,0.1460247359490389,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.96,0.8392033475397526,0.14823243300899597,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.965,0.8408409054554861,0.15044958790997773,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.97,0.8424631642335401,0.15267595503692266,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.975,0.8440703388217858,0.15491129052283936,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.98,0.8456626397850459,0.1571553523721134,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.985,0.8472402733889749,0.15940790058404347,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.99,0.8488034416797373,0.16166869727686264,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,0.995,0.850352342559501,0.16393750681249467,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.0,0.8518871698577722,0.16621409592228972,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.0050000000000001,0.8534081133985981,0.16849823383397414,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.01,0.8549153590636612,0.17078969240003655,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.0150000000000001,0.8564090888513018,0.17308824622775904,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.02,0.8578894809315011,0.17539367281108278,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.025,0.8593567096968676,0.17770575266447794,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.03,0.8608109458096779,0.1800242694589628,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.035,0.8622523562450242,0.18234901016039032,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.04,0.8636811043301392,0.1846797651700889,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.045,0.8650973497799712,0.18701632846791047,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.05,0.8665012487290982,0.18935849775770092,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.055,0.8678929537600818,0.191706074615168,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.06,0.8692726139283757,0.19405886463807562,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.065,0.8706403747839162,0.19641667759864803,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.07,0.8719963783895432,0.19877932759801567,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.075,0.8733407633364119,0.20114663322248083,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.08,0.874673664756575,0.20351841770132664,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.085,0.8759952143329395,0.2058945090658329,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.09,0.8773055403068094,0.20827474030910362,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.095,0.8786047674832596,0.21065894954624861,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.1,0.8798930172345951,0.21304698017439883,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.105,0.8811704075021785,0.21543868103197247,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.11,0.88243705279692,0.21783390655654505,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.115,0.8836930641987565,0.22023251694061435,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.12,0.8849385493554524,0.2226343782844904,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.125,0.886173612481083,0.22503936274548075,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.1300000000000001,0.8873983543545767,0.22744734868248562,all
4.5,80,"(0.0, -4, 4, 0.0)",1.0,1.135,0.8886128723187053,0.22985822079506402,all
