tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.18,1.1077365340931165,0.004001597685283283,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.185,1.1312945866658861,0.004275236570889394,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.19,1.1545813214560603,0.004565002757387768,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.195,1.1775627456607216,0.004871659016610844,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.2,1.2002050455586197,0.00519599178499361,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.20500000000000002,1.2224746828030078,0.005538811135429774,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.21,1.244338490760481,0.005900950696315651,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.215,1.2657637704788525,0.006283267515465812,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.22,1.286718385865292,0.006686641866662667,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.225,1.3071708576565721,0.007111976996692559,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.23,1.327090455766374,0.007560198810823799,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.23500000000000001,1.3464472896001733,0.008032255494797377,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.24,1.3652123959362312,0.008529117071528747,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.245,1.383357823981639,0.00905177489085923,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.25,1.4008567172251043,0.00960124105084772,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.255,1.4176833917232043,0.01017854774925768,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.26,1.4338134104740086,0.01078474656407016,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.265,1.44922365355124,0.011420907662040838,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.27,1.4638923836933266,0.012088118934516952,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.275,1.4777993070646784,0.012787485059938417,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.28,1.4909256289311614,0.013520126492665454,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.28500000000000003,1.5032541040178329,0.014287178378002245,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.29,1.5147690813444081,0.015089789393521695,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.295,1.5254565433624527,0.01592912051703949,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.3,1.535304139247726,0.016806343721835596,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.305,1.5443012122312698,0.017722640599976903,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.31,1.5524388208835096,0.01867920091485548,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.315,1.559709754296646,0.019677221084321034,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.32,1.5661085411416957,0.020717902596053602,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.325,1.5716314526075619,0.021802450357091024,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.33,1.5762764992602047,0.022932070979695282,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.335,1.580043421890172,0.024107971006010136,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.34,1.5829336764462687,0.02533135507422946,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.34500000000000003,1.5849504131817396,0.026603424029258957,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.35000000000000003,1.586098450166905,0.02792537298111343,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.355,1.5863842413485154,0.029298389314544933,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.36,1.5858158393610247,0.030723650653644317,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.365,1.584402853318382,0.03220232278539666,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.37,1.582156401836717,0.03373555754640084,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.375,1.579089061558209,0.03532449067718155,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.38,1.575214811464572,0.036970239648729517,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.385,1.5705489732846571,0.038673901466099336,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.39,1.5651081483147784,0.04043655045407437,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.395,1.558910150982349,0.042259236030073435,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.4,1.5519739394932646,0.044142980469622735,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.405,1.544319543911172,0.04608877666984879,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.41000000000000003,1.5359679920223201,0.04809758591656221,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.41500000000000004,1.5269412333430603,0.05017033566059778,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.42,1.517262061628371,0.05230791730915337,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.425,1.5069540362389375,0.05451118403792573,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.43,1.496041402721526,0.05678094862987842,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.435,1.4845490129525614,0.059117981346491634,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.44,1.4725022451881757,0.06152300783733844,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.445,1.4599269243555326,0.06399670709380437,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.45,1.446849242910093,0.0665397094527187,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.455,1.4332956825717917,0.06915259465559541,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.46,1.4192929372399266,0.07183588996909049,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.465,1.4048678373720958,0.07459006837216833,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.47000000000000003,1.3900472760968463,0.07741554681533747,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.47500000000000003,1.3748581373129758,0.08031268455715962,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.48,1.3593272260108054,0.08328178158306335,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.485,1.3434812010323405,0.08632307711129775,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.49,1.3273465104682205,0.08943674819065,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.495,1.3109493298698471,0.09262290839431976,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.5,1.2943155034352554,0.09588160661409413,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.505,1.2774704883072354,0.09921282595870497,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.51,1.26043930210213,0.10261648275996968,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.515,1.24324647376768,0.1060924256900234,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.52,1.225915997848462,0.10964043499264613,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.525,1.2084712922179328,0.11326022183136908,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.53,1.1909351593169928,0.11695142775671807,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.535,1.1733297509204126,0.1207136242946146,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.54,1.1556765364345278,0.12454631265761175,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.545,1.1379962747123893,0.1284489235802909,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.55,1.1203089893561158,0.13242081727979158,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.555,1.1026339474606601,0.13646128354208836,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.56,1.0849896417385492,0.140569541934268,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.5650000000000001,1.067393775951532,0.14474474214270208,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.5700000000000001,1.0498632535624297,0.1489859644366501,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.5750000000000001,1.0324141695089295,0.1532922202564721,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.58,1.0150618049905682,0.15766245292527858,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.585,0.9978206251507828,0.1620955384824987,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.59,0.9807042795276028,0.16659028663750755,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.595,0.9637256051393973,0.1711454418411222,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.6,0.9468966320660008,0.1757596844724551,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.605,0.9302285913805304,0.1804316321382994,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.61,0.9137319252832629,0.1851598410819241,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.615,0.8974162992860139,0.18994280769786787,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.62,0.8812906162935215,0.19477897014904805,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.625,0.8653630324273525,0.19966671008224385,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.63,0.8496409744377782,0.2046043544377686,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.635,0.8341311585498306,0.2095901773489214,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.64,0.8188396105913412,0.21462240212659778,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.645,0.8037716872530918,0.2196992033242493,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.65,0.788932098334231,0.22481870887820665,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.655,0.7743249298297699,0.22997900231822815,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.66,0.7599536677212023,0.235178125042998,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.665,0.7458212223360378,0.24041407865518363,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.67,0.7319299531472446,0.2456848273505622,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.675,0.7182816938891893,0.250988300355651,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.68,0.7048777778725895,0.2563223944082145,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.685,0.6917190633872117,0.26168497627498366,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.6900000000000001,0.6788059590874665,0.26707388530090226,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.6950000000000001,0.6661384492626639,0.27248693598421275,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.7000000000000001,0.6537161189003939,0.27792192057170934,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.705,0.6415381784582912,0.28337661166852435,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.71,0.6296034882662359,0.28884876485686056,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.715,0.6179105824878297,0.2943361213181562,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.72,0.6064576925766995,0.29983641045324966,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.725,0.5952427701697959,0.3053473524952151,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.73,0.5842635093663455,0.3108666611096533,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.735,0.5735173683474166,0.3163920459773519,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.74,0.5630015902971999,0.32192121535437357,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.745,0.5527132235929993,0.32745187860478303,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.75,0.5426491412366073,0.3329817487013919,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.755,0.5328060595051471,0.338508544690078,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.76,0.5231805558046112,0.3440299941134219,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.765,0.5137690857141848,0.34954383538959855,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.77,0.5045679992140152,0.3550478201426667,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.775,0.4955735560933586,0.36053971548060787,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.78,0.486781940540008,0.3660173062176837,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.785,0.47818927491557234,0.37147839703790053,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.79,0.46979163272454666,0.37692081459659676,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.795,0.46158505078817424,0.38234240955739496,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.8,0.45356554063687876,0.387741058561992,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.805,0.44572909913752334,0.393114666130493,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.81,0.4380717183739591,0.3984611664902253,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.8150000000000001,0.43058939480125236,0.4037785253312003,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.8200000000000001,0.42327813769565187,0.4090647414866242,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.8250000000000001,0.41613397692377374,0.4143178485370832,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.8300000000000001,0.40915297005566076,0.4195359163372574,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.835,0.4023312088473269,0.42471705246423863,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.84,0.3956648251191368,0.4298594035867451,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.845,0.3891499960569109,0.4349611567547406,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.85,0.382782948963001,0.440020540609173,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.855,0.37655996548476267,0.44503582651174944,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.86,0.37047738534787095,0.45000532959486017,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.865,0.36453160962180947,0.45492740973195545,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.87,0.3587191035446023,0.45980047242885613,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.875,0.3530363989334876,0.46462296963665933,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.88,0.3474800962077545,0.4693934004870608,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.885,0.3420468660493882,0.474110311951078,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.89,0.33673345072651706,0.47877229942230465,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.895,0.33153666510392654,0.48337800722596963,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.9,0.32645339736412193,0.4879261290552056,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.905,0.32148060946158524,0.4924154083360532,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.91,0.3166153373319973,0.49684463852284466,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.915,0.3118546908772871,0.5012126633257119,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.92,0.30719585374644337,0.5055183768720608,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.925,0.3026360829310758,0.5097607238039414,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.93,0.2981727081937629,0.513938699313319,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.935,0.29380313134626246,0.518051349117321,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.9400000000000001,0.28952482539371655,0.5220977693755933,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.9450000000000001,0.2853353335600343,0.5260771065519501,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.9500000000000001,0.2812322682087092,0.5299885572225448,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.9550000000000001,0.27721330967241886,0.5338313678328184,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.96,0.273276205003862,0.5376048344055163,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.965,0.2694187666594255,0.5413083022020688,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.97,0.2656388711264359,0.5449411653396504,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.975,0.26193445750394,0.5485028663662302,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.98,0.25830352604618384,0.551992895795919,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.985,0.2547441366772131,0.5554107916069078,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.99,0.2512544074843061,0.5587561387042705,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,0.995,0.24783251319727537,0.5620285683498824,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.0,0.2444766836600273,0.5652277575616631,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.0050000000000001,0.24118520230016505,0.5683534284843295,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.01,0.23795640460184384,0.5714053477337832,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.0150000000000001,0.23478867658654876,0.5743833257172226,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.02,0.23168045330596107,0.5772872159310075,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.025,0.2286302173506039,0.5801169142382451,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.03,0.2256364973775206,0.5828723581280093,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.035,0.22269786665982866,0.5855535259580326,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.04,0.2198129416606129,0.5881604361826425,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.045,0.21698038063327404,0.5906931465676398,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.05,0.21419888225012465,0.5931517533937418,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.055,0.2114671842607324,0.595536390650131,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.06,0.20878406218123924,0.5978472292195748,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.065,0.20614832801563968,0.6000844760564935,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.07,0.20355882900978176,0.6022483733592722,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.075,0.2010144464386498,0.6043391977380319,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.08,0.19851409442731033,0.6063572593789793,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.085,0.19605671880573985,0.6083029012063815,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.09,0.19364129599760938,0.6101764980431147,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.095,0.19126683194297234,0.6119784557706601,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.1,0.18893236105469355,0.6137092104893286,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.105,0.18663694520835394,0.6153692276794172,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.11,0.18437967276528533,0.616959001363915,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.115,0.1821596576283132,0.6184790532732996,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.12,0.17997603832972578,0.6199299320128826,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.125,0.17782797715093238,0.6213122122330919,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.1300000000000001,0.1757146592732338,0.6226264938030005,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.135,0.17363529195909008,0.6238734009873474,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.1400000000000001,0.17158910376324352,0.6250535816272226,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.145,0.16957534377303393,0.6261677063245323,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.1500000000000001,0.167593280877227,0.6272164676302961,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.155,0.165642203062665,0.6282005792367742,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.16,0.16372141673804474,0.6291207751733732,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.165,0.16183024608412364,0.6299778090062302,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.17,0.1599680324296564,0.6307724530413358,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.175,0.1581341336523681,0.6315054975310173,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.18,0.15632792360427636,0.6321777498835744,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.185,0.15454879156068174,0.63279003387583,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.19,0.15279614169215625,0.6333431888683391,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.195,0.15106939255887003,0.633838069022984,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.2,0.14936797662660758,0.6342755425226696,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.205,0.14769133980383714,0.6346564907928296,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.21,0.14603894099920944,0.6349818077244571,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.215,0.14441025169887445,0.6352523988983706,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.22,0.14280475556301628,0.6354691808104488,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.225,0.14122194804102156,0.6356330800975694,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.23,0.13966133600470396,0.6357450327640235,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.235,0.13812243739902327,0.6358059834081896,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.24,0.13660478090974568,0.6358168844492913,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.245,0.1351079056475025,0.6357786953540924,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.25,0.13363136084771485,0.6356923818634267,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.2550000000000001,0.1321747055858594,0.635558915218501,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.26,0.13073750850755872,0.6353792713869579,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.2650000000000001,0.12931934757298738,0.6351544302887363,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.27,0.12791980981509002,0.6348853750218201,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.2750000000000001,0.12653849111111476,0.6345730910880252,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.28,0.12517499596696907,0.6342185656190307,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.285,0.12382893731391006,0.633822786602921,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.29,0.12249993631708474,0.6333867421115726,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.295,0.12118762219543824,0.6329114195292764,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.3,0.11989163205251191,0.6323978047830554,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.305,0.1186116107176536,0.6318468815751981,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.31,0.11734721059716557,0.6312596306185956,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.315,0.11609809153491685,0.6306370288755301,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.32,0.11486392068194708,0.6299800488006239,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.325,0.11364437237459198,0.6292896575887221,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.33,0.11243912802066015,0.628566816428536,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.335,0.11124787599319327,0.6278124797629261,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.34,0.11007031153134313,0.6270275945567693,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.345,0.10890613664789975,0.6262130995733799,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.35,0.10775506004300894,0.6253699246605218,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.355,0.10661679702361777,0.6244989900470754,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.36,0.10549106942819132,0.6236012056514574,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.365,0.10437760555624662,0.6226774704029284,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.37,0.10327614010225435,0.6217286715769449,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.375,0.10218641409346374,0.620755684145727,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.3800000000000001,0.10110817483121148,0.6197593701452285,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.385,0.10004117583528224,0.6187405780597078,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.3900000000000001,0.09898517679089551,0.6177001422250886,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.395,0.09793994349790197,0.616638882252299,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.4000000000000001,0.09690524782178127,0.6155576024717655,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.405,0.09588086764604321,0.6144570914002152,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.41,0.0948665868256457,0.6133381212309171,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.415,0.09386219514105407,0.612201447348458,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.42,0.09286748825258002,0.6110478078691116,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.425,0.09188226765465136,0.6098779232078139,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.43,0.09090634062967873,0.6086924956727048,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.435,0.08993952020120154,0.6074922090881419,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.44,0.08898162508601079,0.606277728447024,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.445,0.08803247964496452,0.6050496995932014,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.45,0.08709191383222874,0.6038087489346686,all
4.5,80.0,"(0.0, -4, 4, 0.0)",1.0,1.455,0.08615976314269601,0.6025554831881617,all
