tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.82,8.415098251101397e-07,0.00014143400420021674,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.825,7.950451379780989e-07,0.0001337698197254246,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.83,7.503854204794525e-07,0.0001263897220737676,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.835,7.075102651378155e-07,0.00011929182512707248,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.84,6.663964990090135e-07,0.00011247370546055143,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.845,6.270182967497811e-07,0.00010593242141089725,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.8500000000000005,5.893473068826494e-07,9.966453461781326e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.855,5.533527899544271e-07,9.366613381155294e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.86,5.190017672252939e-07,8.7932860607201e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.865,4.86259178480555e-07,8.245993705733462e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.87,4.550880475275567e-07,7.724219470837452e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.875,4.25449653925927e-07,7.227410490234055e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.88,3.973037094997957e-07,6.754981006481045e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.885,3.706085381954086e-07,6.306315572154693e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.89,3.453212578758548e-07,5.88077229903923e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.8950000000000005,3.213979626856168e-07,5.477686130147895e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.9,2.9879390467033925e-07,5.0963721107403526e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.905,2.7746367340050273e-07,4.736128635556822e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.91,2.5736137242039984e-07,4.3962406507200924e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.915,2.3844079142471166e-07,4.075982790140797e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.92,2.2065557315275813e-07,3.774622427775936e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.925,2.0395937408386533e-07,3.4914226287126046e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.93,1.8830601811490638e-07,3.2256449837545506e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.9350000000000005,1.736496425016456e-07,2.97655231395523e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.94,1.5994483544776438e-07,2.7434112333446847e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.945,1.4714676482814584e-07,2.525494559916552e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.95,1.352112976349797e-07,2.3220835667549927e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.955,1.2409510983542918e-07,2.1324700669692206e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.96,1.1375578642696626e-07,1.955958327847563e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.965,1.0415191157012984e-07,1.7918668113266588e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.97,9.524314876757159e-08,1.6395297394797222e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.9750000000000005,8.699031114213368e-08,1.4982984852476364e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.98,7.935542194474904e-08,1.367542790056884e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.985,7.230176549469144e-08,1.2466518112798069e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.99,6.579392881975104e-08,1.1350350036881745e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,4.995,5.979783432201074e-08,1.0321228401252907e-05,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.0,5.428076384588481e-08,9.373673775714407e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.005,4.921137456889493e-08,8.502426756007171e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.01,4.455970717233026e-08,7.702450749242837e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.015,4.029718677858446e-08,6.96893344287483e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.0200000000000005,3.639661716478046e-08,6.297287044389111e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.025,3.283216877854664e-08,5.683147382230031e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.03,2.9579361091822622e-08,5.122371960691657e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.035,2.6615039832725382e-08,4.61103706266463e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.04,2.3917349634216823e-08,4.145433994304602e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.045,2.146570263203342e-08,3.7220645649584492e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.05,1.924074353354562e-08,3.3376358941316632e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.055,1.722431166439964e-08,2.989054634990052e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.0600000000000005,1.5399400481458973e-08,2.6734207009492125e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.065,1.3750115019206648e-08,2.3880205784038002e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.07,1.226162771288619e-08,2.1303203046728513e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.075,1.0920133015730294e-08,1.8979581858724839e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.08,9.71280120011445e-09,1.688737324755573e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.085,8.627731703818127e-09,1.500618023657975e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.09,7.653906353192213e-09,1.3317101226367184e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.095,6.781142765302136e-09,1.1802653277461376e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.1000000000000005,6.000048201392679e-09,1.0446695792367497e-06,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.105,5.301974114621135e-09,9.23435504336274e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.11,4.6789716062127775e-09,8.151949942341201e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.115,4.1237479762544654e-09,7.186919399852455e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.12,3.6296245284712584e-09,6.32775157315693e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.125,3.190495762705348e-09,5.563915257834994e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.13,2.800790064581561e-09,4.885793634522198e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.135,2.4554319791121666e-09,4.284620541916335e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.14,2.1498061338492945e-09,3.7524194094753226e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.1450000000000005,1.879722857690905e-09,3.281944948310932e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.15,1.64138552361598e-09,2.8666276667483547e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.155,1.4313596274726443e-09,2.500521247890471e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.16,1.2465436004549432e-09,2.1782528002850305e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.165,1.0841413400473734e-09,1.8949759693968603e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.17,9.416364329424424e-10,1.6463268769602462e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.175,8.167680336837578e-10,1.428382837329372e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.18,7.075083544824982e-10,1.2376237845367928e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.1850000000000005,6.120417147170762e-10,1.0708963307750758e-07,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.19,5.2874509296608e-10,9.25380366285621e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.195,4.561701199502906e-10,7.985581020130771e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.2,3.9302644737487666e-10,6.881854496993134e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.205,3.38166425270724e-10,5.922656291803502e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.21,2.905710189373186e-10,5.090248893451445e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.215,2.4933689589322024e-10,4.3689022735080565e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.22,2.1366461325095712e-10,3.744689901024851e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.2250000000000005,1.8284783656159575e-10,3.205302425412164e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.23,1.562635223349118e-10,2.7398778878953134e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.235,1.3336299805338236e-10,2.3388473454085614e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.24,1.1366387548669e-10,1.9937948211138483e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.245,9.674273540814679e-11,1.6973305317857624e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.25,8.222852435117031e-11,1.4429763829464441e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.255,6.979660676419267e-11,1.2250627668235289e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.26,5.916341877345543e-11,1.038635745000033e-08,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.265,5.008167269797855e-11,8.793737461848549e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.2700000000000005,4.2336064438042226e-11,7.435129591096598e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.275,3.573943884151472e-11,6.277806504981187e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.28,3.0129371110032155e-11,5.293356877903578e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.285,2.536512521284561e-11,4.457155953555222e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.29,2.1324953107928413e-11,3.747895208823527e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.295,1.7903701309570627e-11,3.147165351669083e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.3,1.5010693974750068e-11,2.639087333487362e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.305,1.256786419597998e-11,2.209986485720091e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.3100000000000005,1.0508107578000906e-11,1.8481052990980585e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.315,8.773834434171853e-12,1.5433507507861025e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.32,7.315699062611032e-12,1.2870724491875109e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.325,6.091486550943424e-12,1.0718682079365388e-09,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.33,5.065139412555687e-12,8.914139796628385e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.335,4.205908078615044e-12,7.403153767123902e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.34,3.4876108620526496e-12,6.139782806369211e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.345,2.887990476488492e-12,5.084962955773212e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.3500000000000005,2.388155539693664e-12,4.2055303346761967e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.355,1.972096723233873e-12,3.473374321850022e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.36,1.62626833341741e-12,2.8647050235826013e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.365,1.339227129855106e-12,2.359420755663113e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.37,1.1013211132496448e-12,1.9405628718623298e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.375,9.044218499288208e-13,1.5938467227569013e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.38,7.416946535362306e-13,1.3072588368358266e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.385,6.074016204858352e-13,1.0707115914434807e-10,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.39,4.967331213848425e-13,8.757476946725638e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.3950000000000005,4.056638915150207e-13,7.15287740875863e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.4,3.3083034525357894e-13,5.834149416412195e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.405,2.694261673382124e-13,4.7519188001399975e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.41,2.1911361315539306e-13,3.865047970862558e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.415,1.7794828545642665e-13,3.139315048974497e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.42,1.4431545045941506e-13,2.546295354591993e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.425,1.1687621623286485e-13,2.062415896319856e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.43,9.452212431805625e-14,1.6681574801313936e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.4350000000000005,7.63369051651985e-14,1.347382548864134e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.44,6.156432227021693e-14,1.0867699107187954e-11,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.445,4.958118176034799e-14,8.75340171550188e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.45,3.987471617655092e-14,7.040579956136624e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.455,3.2023665677520246e-14,5.654993234194295e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.46,2.5682478948309715e-14,4.535734100522982e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.465,2.056814162365985e-14,3.63291045587087e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.47,1.6449213719039532e-14,2.9057161045272435e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.4750000000000005,1.313672090411393e-14,2.320827289651178e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.48,1.0476598788584102e-14,1.851072370372169e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.485,8.343435900834773e-15,1.4743299590476593e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.49,6.6353007686965385e-15,1.1726178078984674e-12,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.495,5.269472376955231e-15,9.313406779861716e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.5,4.1789220837444175e-15,7.386704809612406e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.505,3.3094195327764146e-15,5.850362784922826e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.51,2.617155815928909e-15,4.627053634429554e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.515,2.066794656696107e-15,3.6543972444350036e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.5200000000000005,1.629877164488189e-15,2.882147929306544e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.525,1.2835181554101319e-15,2.2698955953448445e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.53,1.0093424947714024e-15,1.7851898581478e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.535,7.926186898152605e-16,1.4020118031572212e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.54,6.215543055276721e-16,1.0995309987036235e-13,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.545,4.867239126675692e-16,8.610961677163494e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.55,3.8060539417607697e-16,6.734169296612621e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.555,2.972046949864971e-16,5.259015209954366e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.5600000000000005,2.317526381187637e-16,4.1012163128833004e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.565,1.8046036328226757e-16,3.193806577239979e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.57,1.4032237173002634e-16,2.4836595636510394e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.575,1.0895816625141871e-16,1.9286920096518004e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.58,8.448512835204214e-17,1.4956187299279753e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.585,6.541663509653348e-17,1.1581530405260587e-14,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.59,5.0580535543866484e-17,8.95566615658597e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.595,3.905402288586196e-17,6.9153883763939496e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.6000000000000005,3.011168818045298e-17,5.3323892111004326e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.605,2.3184154050862745e-17,4.1059489419377774e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.61,1.7825186131066013e-17,3.157123280819914e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.615,1.3685586511330952e-17,2.4241287734110906e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.62,1.0492503671394153e-17,1.858685199618606e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.625,8.033061199189483e-18,1.4231211223222297e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.63,6.1414243897900994e-18,1.088086999228915e-15,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.635,4.688599005582985e-18,8.307511973504745e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.64,3.5743977886200314e-18,6.333791978934002e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.6450000000000005,2.721124097802587e-18,4.822163704463828e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.65,2.068613497449316e-18,3.6661084619561923e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.655,1.5703475015297692e-18,2.783259802881217e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.66,1.1904124485802875e-18,2.1100227530882279e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.665,9.011234711851834e-19,1.5973693953696068e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.67,6.811710270869189e-19,1.2075588035366295e-16,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.675,5.141773391322628e-19,9.115821359771618e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.68,3.875738564258976e-19,6.871756998906652e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.6850000000000005,2.917297178767884e-19,5.172781508707145e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.69,2.192761546533096e-19,3.888344315801636e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.695,1.6458360112211674e-19,2.918699751159682e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.7,1.233576303574615e-19,2.1877522606441572e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.705,9.232720010301919e-20,1.6375356576549466e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.71,6.900449625025996e-20,1.2239598891167289e-17,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.715,5.15002195288327e-20,9.135394242115127e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.72,3.8381737216692386e-20,6.80880640610893e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.7250000000000005,2.8564322258755173e-20,5.067551337915429e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.73,2.1227891693929828e-20,3.76624618365723e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.735,1.575336516311946e-20,2.795133320611361e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.74,1.1674095759418068e-20,2.0714741865363227e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.745,8.638861176726744e-21,1.5329909855548444e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.75,6.3837073693204775e-21,1.1328767301943305e-18,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.755,4.710560420884423e-21,8.360044622254883e-19,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.76,3.471004857835242e-21,6.160519324872576e-19,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.765,2.5539994673385357e-21,4.533240385943765e-19,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.7700000000000005,1.8765892581786564e-21,3.331062476417606e-19,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.775,1.3768936548238375e-21,2.44421452545524e-19,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.78,1.0088212626782552e-21,1.7909286614794106e-19,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.785,7.380922077316628e-22,1.3103870371640828e-19,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.79,5.392491731276489e-22,9.574214157496796e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.795,3.934148423200511e-22,6.985360898428704e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.8,2.8661194764060626e-22,5.089283415841663e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.805,2.0850671719461473e-22,3.7025967685820323e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.8100000000000005,1.5147045700397508e-22,2.6899122251276924e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.815,1.098798002022473e-22,1.9514239369556335e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.82,7.959572505268184e-23,1.4136662660029628e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.825,5.757626647361508e-23,1.0226424802265007e-20,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.83,4.1589054710791466e-23,7.387242451231488e-21,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.835,2.999827704516998e-23,5.3287137107473425e-21,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.84,2.1607036602050795e-23,3.838343677133814e-21,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.845,1.5540881854933086e-23,2.7608746352980364e-21,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.8500000000000005,1.116188614155851e-23,1.9830369197068697e-21,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.855,8.005360963204481e-24,1.4223160906822941e-21,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.86,5.733312004033298e-24,1.0186912691568169e-21,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.865,4.100260844429512e-24,7.285680297183497e-22,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.87,2.9281854199225825e-24,5.203297173740202e-22,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.875,2.0881744026912017e-24,3.7108044983612335e-22,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.88,1.4870172140056758e-24,2.6426422429364803e-22,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.885,1.0574167555178586e-24,1.8792711964932937e-22,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.89,7.5085706804099e-25,1.3345082408177403e-22,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.8950000000000005,5.324136523477308e-25,9.463106194800728e-23,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.9,3.769830724671782e-25,6.700801496373183e-23,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.905,2.6654786303628974e-25,4.7380573296311145e-23,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.91,1.8819547754448146e-25,3.3454483188001807e-23,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.915,1.326855769752313e-25,2.358787026977718e-23,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.92,9.341545713333467e-26,1.6607469531981336e-23,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.925,6.567411013696154e-26,1.167611770418561e-23,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.93,4.6105211066437204e-26,8.197353597273612e-24,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.9350000000000005,3.2321100040353624e-26,5.746838830114387e-24,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.94,2.2625724348719208e-26,4.023133553393151e-24,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.945,1.5816086381629798e-26,2.812418243585282e-24,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.95,1.1040168007070034e-26,1.9632487461980618e-24,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.955,7.695421184137666e-27,1.3685184560097673e-24,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.96,5.3563519492500756e-27,9.52589607148956e-25,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.965,3.722937596790422e-27,6.621262607571828e-25,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.97,2.5839392010569697e-27,4.595740777428677e-25,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.9750000000000005,1.790847686771658e-27,3.1852968929773024e-25,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.98,1.2394093813229644e-27,2.2045702326643777e-25,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.985,8.56545862013201e-28,1.523623046928123e-25,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.99,5.911070266213966e-28,1.0515033179339946e-25,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,5.995,4.07343908683232e-28,7.246415432942543e-26,all
4.5,80,"(0.0, 4, 4, 0.0)",1.0,6.0,2.8030825045578533e-28,4.986722755427602e-26,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.0,0.3586980863699398,0.0001154324285442918,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.005,0.38111655371325437,0.00012964883978336763,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.01,0.4044373090226982,0.00014546515493600796,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.015,0.42865790551224725,0.00016304229244926892,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.02,0.4537726395712413,0.00018255509906709417,all
4.5,80,"(0.0, 4, -4, 0.0)",1.0,0.025,0.47977241492984973,0.00020419330920344104,all
